# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
       1.3642480       4.4729720
       1.3655360       4.4651873
       1.3658580       4.5187160
       1.3661799       4.4746301
       1.3665020       4.4687692
       1.3668240       4.4835361
       1.3671460       4.4394502
       1.3674680       4.4683851
       1.3677900       4.4596416
       1.3687570       4.4118730
       1.3690790       4.4304067
       1.3694010       4.4668323
       1.3697230       4.5046905
       1.3700449       4.4801540
       1.3703671       4.5188762
       1.3706890       4.4959884
       1.3710110       4.4718198
       1.3713330       4.5234588
       1.3716550       4.4776937
       1.3719770       4.4444941
       1.3722990       4.4737158
       1.3726220       4.5010947
       1.3729440       4.4796719
       1.3732660       4.4196310
       1.3735880       4.4405312
       1.3739100       4.4420407
       1.3742321       4.4576710
       1.3745540       4.4633505
       1.3748760       4.3913861
       1.3751980       4.4662316
       1.3755200       4.4685563
       1.3758420       4.4860529
       1.3761640       4.4273091
       1.3764859       4.4566234
       1.3768080       4.4675799
       1.3771300       4.3791866
       1.3774520       4.5067693
       1.3777740       4.4855633
       1.3780971       4.4794519
       1.3784190       4.4998954
       1.3787410       4.4662111
       1.3790630       4.4433256
       1.3793850       4.4667748
       1.3797070       4.4694451
       1.3800290       4.4844618
       1.3803509       4.4721024
       1.3806731       4.3610001
       1.3809950       4.4697230
       1.3813170       4.4724485
       1.3816390       4.4751585
       1.3819610       4.4869225
       1.3822840       4.4501167
       1.3826060       4.4099165
       1.3829280       4.3500612
       1.3832500       4.4213884
       1.3835720       4.4826372
       1.3838940       4.3411439
       1.3842160       4.4685544
       1.3845381       4.4220333
       1.3848600       4.3008682
       1.3851820       4.3842237
       1.3855040       4.4541518
       1.3858260       4.4162130
       1.3861480       4.4251885
       1.3864710       4.4254377
       1.3867930       4.4466250
       1.3871150       4.4578449
       1.3874370       4.4873491
       1.3877590       4.3821816
       1.3880810       4.4129480
       1.3884031       4.4416680
       1.3887250       4.4894461
       1.3890470       4.4751417
       1.3893690       4.4749746
       1.3896910       4.4627252
       1.3900130       4.4139828
       1.3903350       4.4624147
       1.3906580       4.4519076
       1.3909800       4.3812612
       1.3913020       4.4455591
       1.3916240       4.4624063
       1.3919460       4.4734746
       1.3922679       4.4875744
       1.3925900       4.4331202
       1.3929120       4.3708210
       1.3932340       4.4576530
       1.3935560       4.4401494
       1.3938780       4.4333501
       1.3942010       4.4369027
       1.3945230       4.4829176
       1.3948450       4.4859754
       1.3951670       4.3388477
       1.3954890       4.4143091
       1.3958110       4.4785796
       1.3961329       4.5139711
       1.3964550       4.3446462
       1.3967770       4.4223643
       1.3970990       4.3828904
       1.3974210       4.4479285
       1.3977441       4.4518430
       1.3980660       4.4456287
       1.3981980       4.4462173
       1.3986050       4.4230759
       1.3990120       4.4585723
       1.3994190       4.4846010
       1.3998250       4.4499076
       1.4002320       4.3975504
       1.4006391       4.4282084
       1.4010450       4.2711014
       1.4014519       4.4302395
       1.4018590       4.4993106
       1.4022650       4.4555612
       1.4026721       4.4464020
       1.4030790       4.4360358
       1.4034849       4.4323546
       1.4038920       4.4705716
       1.4042990       4.4697458
       1.4047050       4.4619549
       1.4051120       4.3553383
       1.4055181       4.4900481
       1.4059250       4.4627868
       1.4063309       4.4741614
       1.4067380       4.5111093
       1.4071440       4.4545792
       1.4075511       4.4520814
       1.4079570       4.4651059
       1.4083641       4.4416638
       1.4087700       4.4432781
       1.4091769       4.5022353
       1.4095830       4.3567670
       1.4099900       4.4495538
       1.4103960       4.4198786
       1.4108030       4.4293688
       1.4112090       4.4252412
       1.4116150       4.4012531
       1.4120220       4.4452653
       1.4124280       4.4135719
       1.4128350       4.4484029
       1.4132410       4.4609645
       1.4136471       4.4635197
       1.4140540       4.4631295
       1.4144599       4.4666322
       1.4148660       4.4085260
       1.4152730       4.4205622
       1.4156790       4.4269524
       1.4160850       4.4307421
       1.4164920       4.4380093
       1.4168980       4.4212994
       1.4173040       4.4222319
       1.4177099       4.4160731
       1.4181170       4.4100617
       1.4185230       4.4403185
       1.4189290       4.4813632
       1.4193350       4.3758158
       1.4197420       4.4245853
       1.4201480       4.4602708
       1.4205540       4.4417792
       1.4209599       4.4294098
       1.4213660       4.4328991
       1.4217720       4.4174693
       1.4221780       4.4313966
       1.4225850       4.4494232
       1.4229910       4.4590894
       1.4233969       4.4399500
       1.4238030       4.4224125
       1.4242090       4.4109325
       1.4246150       4.4422350
       1.4250211       4.4378158
       1.4254270       4.4336173
       1.4258330       4.3908242
       1.4262390       4.4067264
       1.4266450       4.4281092
       1.4270509       4.4347019
       1.4274570       4.4156576
       1.4278630       4.4191634
       1.4282690       4.4163282
       1.4286751       4.3889747
       1.4290810       4.4093352
       1.4294870       4.4342318
       1.4298930       4.4249623
       1.4302990       4.4391553
       1.4307050       4.4608923
       1.4311110       4.4593919
       1.4315170       4.4252820
       1.4319230       4.4025228
       1.4323280       4.4089846
       1.4327340       4.3916224
       1.4331400       4.4320808
       1.4335459       4.4333939
       1.4339520       4.4257174
       1.4343580       4.4083328
       1.4347640       4.4120104
       1.4351690       4.4340318
       1.4355750       4.4246166
       1.4359810       4.4297098
       1.4363869       4.3999170
       1.4367920       4.4240955
       1.4371980       4.4425953
       1.4376040       4.4218433
       1.4380100       4.3898399
       1.4384151       4.4411530
       1.4388210       4.4481150
       1.4392270       4.4496706
       1.4396330       4.4028057
       1.4400380       4.4262257
       1.4404440       4.4440787
       1.4408500       4.4234601
       1.4412550       4.4172850
       1.4416610       4.4005844
       1.4420670       4.4285609
       1.4424720       4.4347692
       1.4428780       4.4153269
       1.4432830       4.4188463
       1.4436890       4.4482322
       1.4440950       4.4345684
       1.4445000       4.4172111
       1.4449060       4.4268582
       1.4453110       4.4415469
       1.4457170       4.3988566
       1.4461221       4.4143322
       1.4465280       4.4365349
       1.4469340       4.4196550
       1.4473391       4.3864319
       1.4477450       4.4043764
       1.4481500       4.4150333
       1.4485559       4.4217161
       1.4489610       4.4280820
       1.4493660       4.4425246
       1.4497720       4.4436804
       1.4501770       4.4367191
       1.4505830       4.4126102
       1.4509881       4.3659996
       1.4513940       4.4426913
       1.4517990       4.4445301
       1.4522049       4.4183554
       1.4526100       4.4220068
       1.4530150       4.4215411
       1.4534210       4.4051225
       1.4538260       4.4141338
       1.4542320       4.4210755
       1.4546371       4.4329123
       1.4550420       4.4547459
       1.4554470       4.4122966
       1.4558530       4.4078254
       1.4562581       4.4060869
       1.4566630       4.4041600
       1.4570690       4.4151422
       1.4574740       4.4170819
       1.4578789       4.4199357
       1.4582850       4.4311990
       1.4586900       4.4334408
       1.4590950       4.4263945
       1.4595000       4.4290409
       1.4599060       4.4375720
       1.4603111       4.4141361
       1.4607160       4.3981946
       1.4611210       4.4081780
       1.4615260       4.3997855
       1.4619319       4.4063378
       1.4623370       4.4159074
       1.4627420       4.4219900
       1.4631470       4.3993313
       1.4635520       4.3912607
       1.4639570       4.4107470
       1.4643630       4.4113448
       1.4647681       4.4264470
       1.4651730       4.4204628
       1.4655780       4.4231299
       1.4659830       4.4394757
       1.4663880       4.4142060
       1.4667929       4.4127695
       1.4671980       4.4037402
       1.4676030       4.4023286
       1.4680080       4.3968732
       1.4684130       4.4002409
       1.4688179       4.4057140
       1.4692230       4.4158871
       1.4696280       4.3930854
       1.4700330       4.3985312
       1.4704380       4.4232783
       1.4708430       4.4044158
       1.4712480       4.3954333
       1.4716530       4.4091909
       1.4720581       4.4185823
       1.4724630       4.4040139
       1.4728680       4.4173085
       1.4732730       4.4240411
       1.4736780       4.3959731
       1.4740829       4.3883706
       1.4744880       4.4050995
       1.4748930       4.4083596
       1.4752980       4.4131264
       1.4757030       4.4044948
       1.4761080       4.3859594
       1.4765120       4.4073280
       1.4769170       4.3919067
       1.4773220       4.3913954
       1.4777271       4.4070239
       1.4781320       4.3675820
       1.4785370       4.3977817
       1.4789420       4.4182779
       1.4793460       4.4081954
       1.4797510       4.3832005
       1.4801559       4.3860870
       1.4805610       4.3737875
       1.4809660       4.3974720
       1.4813700       4.4165381
       1.4817750       4.4050978
       1.4821800       4.3845512
       1.4825850       4.4088942
       1.4829890       4.4102202
       1.4833940       4.4062682
       1.4837990       4.4224141
       1.4842041       4.4195157
       1.4846081       4.3882173
       1.4850130       4.3990724
       1.4854180       4.4064746
       1.4858220       4.4086348
       1.4862270       4.4113792
       1.4866320       4.4148392
       1.4870360       4.4053042
       1.4874409       4.4032178
       1.4878460       4.4007459
       1.4882500       4.3785925
       1.4886550       4.3747094
       1.4890600       4.4002938
       1.4894640       4.4159590
       1.4898690       4.4055302
       1.4902730       4.4090961
       1.4906780       4.3989856
       1.4910830       4.4092299
       1.4914870       4.4158201
       1.4918920       4.4056067
       1.4922960       4.4064937
       1.4927011       4.3994937
       1.4931051       4.4043674
       1.4935100       4.4153297
       1.4939140       4.4115865
       1.4943190       4.4022102
       1.4947230       4.4124802
       1.4951280       4.4038717
       1.4955330       4.4084567
       1.4959370       4.4094923
       1.4963410       4.4098208
       1.4967459       4.4093603
       1.4971499       4.4143162
       1.4975550       4.4139211
       1.4979590       4.4079417
       1.4983640       4.4091524
       1.4987680       4.4172341
       1.4991720       4.4146240
       1.4995770       4.4075407
       1.4999810       4.4094879
       1.5003860       4.4064506
       1.5007900       4.3951139
       1.5011940       4.4014999
       1.5015990       4.4035455
       1.5020030       4.3918649
       1.5024080       4.3829046
       1.5028120       4.3803670
       1.5032160       4.3970675
       1.5036210       4.4072178
       1.5040250       4.3980671
       1.5044290       4.3973901
       1.5048341       4.3912630
       1.5052381       4.3932577
       1.5056421       4.3986248
       1.5060470       4.3961380
       1.5064510       4.4041943
       1.5068550       4.4124802
       1.5072590       4.4089874
       1.5076640       4.4023133
       1.5080680       4.4047674
       1.5084720       4.4061195
       1.5088770       4.4079819
       1.5092810       4.4184127
       1.5096850       4.4146295
       1.5100890       4.4064404
       1.5104940       4.4047049
       1.5108980       4.4065734
       1.5113020       4.4051411
       1.5117060       4.4062458
       1.5121100       4.4143752
       1.5125140       4.4166318
       1.5129189       4.4080903
       1.5133229       4.3956288
       1.5137269       4.3910085
       1.5141309       4.4064320
       1.5145350       4.4157400
       1.5149390       4.4066804
       1.5153440       4.4073773
       1.5157480       4.4180300
       1.5161520       4.4042327
       1.5165560       4.3691727
       1.5169600       4.3532632
       1.5173640       4.3549710
       1.5177680       4.3754551
       1.5181720       4.4093162
       1.5185770       4.4151725
       1.5189810       4.4070979
       1.5193850       4.4060055
       1.5197890       4.4081758
       1.5201930       4.4091095
       1.5205970       4.4142810
       1.5210010       4.4188560
       1.5214050       4.4225508
       1.5218090       4.4159146
       1.5222130       4.4144148
       1.5226170       4.4079042
       1.5230210       4.4131286
       1.5234250       4.4193655
       1.5238290       4.4153621
       1.5242330       4.4073840
       1.5246370       4.4043415
       1.5250410       4.4050736
       1.5254450       4.4117578
       1.5258490       4.4052317
       1.5262530       4.3966891
       1.5266570       4.3992418
       1.5270610       4.4028905
       1.5274650       4.4059522
       1.5278690       4.4040534
       1.5282720       4.4026377
       1.5286760       4.4029635
       1.5290800       4.4052784
       1.5294840       4.4081440
       1.5298880       4.4107365
       1.5302920       4.4138053
       1.5306960       4.4138213
       1.5311000       4.4136194
       1.5315030       4.4082646
       1.5319070       4.4027802
       1.5323110       4.3951093
       1.5327150       4.3961208
       1.5331190       4.4022006
       1.5335230       4.4075703
       1.5339260       4.4042473
       1.5343300       4.4048586
       1.5347340       4.4047476
       1.5351380       4.4059381
       1.5355420       4.4054094
       1.5359460       4.4076106
       1.5363491       4.4125245
       1.5367531       4.4115006
       1.5371571       4.4087018
       1.5375611       4.4006396
       1.5379640       4.3993672
       1.5383680       4.4029505
       1.5387720       4.4047499
       1.5391760       4.4080384
       1.5395800       4.4007504
       1.5399830       4.4022040
       1.5403870       4.3965319
       1.5407910       4.3904275
       1.5411940       4.3888264
       1.5415980       4.4034681
       1.5420020       4.4042721
       1.5424050       4.3913455
       1.5428090       4.3880482
       1.5432130       4.3978927
       1.5436170       4.3957260
       1.5440201       4.3989971
       1.5444241       4.4021734
       1.5448281       4.4040060
       1.5452310       4.4074411
       1.5456350       4.4119345
       1.5460390       4.4115233
       1.5464420       4.4075256
       1.5468460       4.4024356
       1.5472490       4.3978137
       1.5476530       4.3981917
       1.5480570       4.4037656
       1.5484600       4.4075978
       1.5488640       4.4055252
       1.5492680       4.4061228
       1.5496711       4.4102425
       1.5500751       4.4055780
       1.5504780       4.3926178
       1.5508820       4.3843500
       1.5512860       4.3960588
       1.5516890       4.4076369
       1.5520930       4.4114097
       1.5524960       4.4148045
       1.5529000       4.4100806
       1.5533030       4.4062183
       1.5537070       4.3973191
       1.5541101       4.3928950
       1.5545141       4.3880377
       1.5549170       4.3875822
       1.5553210       4.4009953
       1.5557240       4.4008220
       1.5561280       4.3981374
       1.5565310       4.3961380
       1.5569350       4.3958410
       1.5573380       4.3889759
       1.5577420       4.3928574
       1.5581450       4.3961817
       1.5585490       4.3990786
       1.5589520       4.4040116
       1.5593560       4.4071332
       1.5597590       4.4031794
       1.5601630       4.3989343
       1.5605659       4.3980322
       1.5609690       4.4036296
       1.5613730       4.4025664
       1.5617760       4.4027740
       1.5621800       4.4021587
       1.5625830       4.4006481
       1.5629870       4.3943844
       1.5633900       4.3981803
       1.5637929       4.4065560
       1.5641969       4.4135614
       1.5646000       4.4108886
       1.5650040       4.4005947
       1.5654070       4.3866175
       1.5658100       4.3783885
       1.5662140       4.3917303
       1.5666170       4.4058297
       1.5670201       4.4102336
       1.5674241       4.4093586
       1.5678270       4.4105154
       1.5682310       4.4104282
       1.5686340       4.4050438
       1.5690370       4.3980997
       1.5694400       4.3931057
       1.5698440       4.3906678
       1.5702471       4.3904676
       1.5706500       4.3957760
       1.5710540       4.3949618
       1.5714570       4.3970784
       1.5718600       4.3910399
       1.5722640       4.3805217
       1.5726670       4.3913129
       1.5730700       4.3975441
       1.5734740       4.3974422
       1.5738770       4.4070626
       1.5742800       4.4096321
       1.5746830       4.4044976
       1.5750870       4.4023388
       1.5754900       4.4076503
       1.5758930       4.4003683
       1.5762960       4.3948219
       1.5767000       4.3944956
       1.5771030       4.3939862
       1.5775059       4.3997143
       1.5779090       4.3949059
       1.5783130       4.3927544
       1.5787160       4.4033839
       1.5791190       4.4086432
       1.5795220       4.4075743
       1.5799249       4.4023694
       1.5803289       4.3989389
       1.5807320       4.4033472
       1.5811350       4.4148117
       1.5815380       4.4089009
       1.5819410       4.4028702
       1.5823450       4.4066462
       1.5827481       4.4060813
       1.5831510       4.3915197
       1.5835540       4.3874943
       1.5839570       4.3876865
       1.5843600       4.3929043
       1.5847640       4.3993364
       1.5851671       4.3997844
       1.5855700       4.4007265
       1.5859730       4.4044080
       1.5863760       4.4088111
       1.5867790       4.4078304
       1.5871820       4.4055488
       1.5875850       4.4045809
       1.5879890       4.3974846
       1.5883920       4.4040534
       1.5887949       4.4070514
       1.5891980       4.4022414
       1.5896010       4.3930698
       1.5900040       4.3867601
       1.5904070       4.3983666
       1.5908099       4.4123292
       1.5912130       4.4094500
       1.5916160       4.3964871
       1.5920190       4.3859112
       1.5924220       4.3942274
       1.5928260       4.4028656
       1.5932291       4.3989172
       1.5936320       4.4038926
       1.5940350       4.4080423
       1.5944380       4.4022578
       1.5948410       4.3919160
       1.5952441       4.3937992
       1.5956470       4.4098286
       1.5960500       4.4163698
       1.5964530       4.4134914
       1.5968560       4.3975372
       1.5972590       4.3960898
       1.5976620       4.4085036
       1.5980650       4.4095909
       1.5984679       4.4023960
       1.5988710       4.3964315
       1.5992740       4.3966197
       1.5996770       4.4012786
       1.6000800       4.4083752
       1.6004829       4.4137766
       1.6008860       4.4090314
       1.6012890       4.4050370
       1.6016920       4.4038576
       1.6020950       4.3961972
       1.6024981       4.4004844
       1.6029010       4.4056865
       1.6033040       4.3990724
       1.6037070       4.4047116
       1.6041100       4.4003837
       1.6045130       4.3953049
       1.6049160       4.4000229
       1.6053190       4.3978858
       1.6057210       4.3877069
       1.6061250       4.3881980
       1.6065270       4.3949284
       1.6069300       4.3959984
       1.6073329       4.3942776
       1.6077360       4.3924006
       1.6081390       4.4039947
       1.6085420       4.4163128
       1.6089450       4.4185643
       1.6093481       4.4090582
       1.6097510       4.4004082
       1.6101540       4.4033642
       1.6105560       4.3993381
       1.6109591       4.3887318
       1.6113620       4.3852903
       1.6117650       4.3869238
       1.6121680       4.3909992
       1.6125710       4.4002148
       1.6129740       4.3896312
       1.6133770       4.3886132
       1.6137800       4.3937426
       1.6141820       4.3890635
       1.6145850       4.3915951
       1.6149880       4.3928447
       1.6153910       4.3773060
       1.6157939       4.3726152
       1.6161970       4.3832266
       1.6166000       4.3904781
       1.6170020       4.3936819
       1.6174051       4.4046182
       1.6178080       4.4101090
       1.6182110       4.4035799
       1.6186140       4.3923322
       1.6190170       4.3912217
       1.6194190       4.3827986
       1.6198220       4.3692277
       1.6202250       4.3716026
       1.6206280       4.3749838
       1.6210310       4.3703482
       1.6214330       4.3846939
       1.6218359       4.3986528
       1.6222390       4.4002614
       1.6226420       4.3929674
       1.6230440       4.3932791
       1.6234469       4.3943065
       1.6238500       4.4001112
       1.6242530       4.4049318
       1.6246560       4.3975235
       1.6250581       4.3779695
       1.6254610       4.3679848
       1.6258640       4.3611420
       1.6262670       4.3731370
       1.6266700       4.3810187
       1.6270720       4.3888369
       1.6274750       4.3929084
       1.6278780       4.3891598
       1.6282810       4.3971919
       1.6286830       4.3949826
       1.6290860       4.3881407
       1.6294889       4.3865529
       1.6298920       4.3924915
       1.6302940       4.3843046
       1.6306970       4.3815625
       1.6311001       4.3864037
       1.6315030       4.3891073
       1.6319050       4.3931334
       1.6323080       4.3975213
       1.6327111       4.4017296
       1.6331130       4.3991425
       1.6335160       4.4032139
       1.6339190       4.3972715
       1.6343220       4.4020097
       1.6347240       4.4031630
       1.6351269       4.3947083
       1.6355300       4.3829052
       1.6359320       4.3854216
       1.6363350       4.3890787
       1.6367379       4.3893168
       1.6371410       4.3894143
       1.6375430       4.3952779
       1.6379460       4.3943907
       1.6383491       4.3944807
       1.6387510       4.3938171
       1.6391540       4.3876501
       1.6395570       4.3866063
       1.6399590       4.3851501
       1.6403620       4.3855105
       1.6407650       4.3850830
       1.6411670       4.3782012
       1.6415700       4.3836300
       1.6419730       4.4013303
       1.6423750       4.4103420
       1.6427780       4.4043206
       1.6431810       4.3930872
       1.6435831       4.3956760
       1.6439860       4.3993963
       1.6443890       4.3880687
       1.6447910       4.3867578
       1.6451941       4.3945539
       1.6455970       4.4005617
       1.6459990       4.3984706
       1.6464020       4.3976306
       1.6468040       4.3925286
       1.6472070       4.3916468
       1.6476099       4.3886658
       1.6480120       4.3999142
       1.6484150       4.4046536
       1.6488180       4.3955265
       1.6492200       4.3817834
       1.6496230       4.3870863
       1.6500250       4.3997365
       1.6504281       4.4015011
       1.6508310       4.3981614
       1.6512330       4.3947654
       1.6516360       4.3879101
       1.6520391       4.3870787
       1.6524410       4.3931646
       1.6528440       4.3969397
       1.6532460       4.3940543
       1.6536490       4.3964292
       1.6540509       4.3889467
       1.6544540       4.3834739
       1.6548570       4.3708746
       1.6552590       4.3700574
       1.6556619       4.3917187
       1.6560640       4.4061369
       1.6564670       4.4045049
       1.6568700       4.4087414
       1.6572720       4.4072821
       1.6576750       4.3913275
       1.6580770       4.3890536
       1.6584800       4.3891598
       1.6588820       4.3892859
       1.6592849       4.3944858
       1.6596880       4.3926907
       1.6600900       4.3848349
       1.6604930       4.3815631
       1.6608950       4.3700123
       1.6612980       4.3750291
       1.6617000       4.3887913
       1.6621031       4.3902406
       1.6625060       4.3943930
       1.6629080       4.3981003
       1.6633110       4.3946063
       1.6637130       4.3864665
       1.6641160       4.3931629
       1.6645180       4.4027825
       1.6649210       4.4050105
       1.6653230       4.3991231
       1.6657259       4.3904112
       1.6661290       4.3844822
       1.6665310       4.3837452
       1.6669340       4.3805289
       1.6673360       4.3749362
       1.6677390       4.3666418
       1.6681410       4.3722834
       1.6685441       4.3844332
       1.6689460       4.3931629
       1.6693490       4.3928308
       1.6697520       4.3844822
       1.6701540       4.3780929
       1.6705570       4.3894545
       1.6709590       4.3941576
       1.6713620       4.3920812
       1.6717640       4.3843577
       1.6721669       4.3589463
       1.6725690       4.3555509
       1.6729720       4.3729450
       1.6733741       4.3799253
       1.6737770       4.3813385
       1.6741790       4.3779461
       1.6745820       4.3780809
       1.6749840       4.3767646
       1.6753870       4.3566827
       1.6757890       4.3554368
       1.6761920       4.3692027
       1.6765940       4.3659343
       1.6769969       4.3737143
       1.6773990       4.3822824
       1.6778020       4.3861605
       1.6782041       4.3876484
       1.6786070       4.3876449
       1.6790090       4.3897705
       1.6794120       4.3941847
       1.6798140       4.3897250
       1.6802170       4.3856647
       1.6806190       4.3968497
       1.6810220       4.3921247
       1.6814240       4.3814306
       1.6818269       4.3758146
       1.6822300       4.3895706
       1.6826320       4.3918168
       1.6830350       4.3932329
       1.6834370       4.3966283
       1.6838400       4.3981414
       1.6842420       4.3896481
       1.6846440       4.3722100
       1.6850470       4.3740976
       1.6854490       4.3819846
       1.6858521       4.3912885
       1.6862540       4.3918765
       1.6866570       4.3806569
       1.6870590       4.3745524
       1.6874620       4.3758110
       1.6878639       4.3745289
       1.6882670       4.3765669
       1.6886690       4.3707717
       1.6890720       4.3663799
       1.6894740       4.3605583
       1.6898770       4.3674132
       1.6902790       4.3743864
       1.6906821       4.3771590
       1.6910840       4.3794714
       1.6914870       4.3881208
       1.6918890       4.3885278
       1.6922920       4.3800142
       1.6926939       4.3761377
       1.6930970       4.3883887
       1.6934990       4.3888293
       1.6939020       4.3779078
       1.6943040       4.3697303
       1.6947070       4.3715650
       1.6951090       4.3761299
       1.6955121       4.3767130
       1.6959140       4.3787253
       1.6963160       4.3816581
       1.6967191       4.3743586
       1.6971220       4.3712476
       1.6975240       4.3716719
       1.6979260       4.3810413
       1.6983290       4.3803109
       1.6987309       4.3761004
       1.6991340       4.3794749
       1.6995360       4.3796468
       1.6999390       4.3763289
       1.7003410       4.3789118
       1.7007440       4.3649955
       1.7011460       4.3521027
       1.7015491       4.3607060
       1.7019510       4.3774811
       1.7023540       4.3823482
       1.7027560       4.3819561
       1.7031590       4.3819846
       1.7035609       4.3743574
       1.7039640       4.3652983
       1.7043660       4.3686150
       1.7047679       4.3785429
       1.7051710       4.3707960
       1.7055730       4.3610131
       1.7059760       4.3723168
       1.7063780       4.3792111
       1.7067810       4.3657963
       1.7071830       4.3527418
       1.7075861       4.3484450
       1.7079880       4.3585538
       1.7083910       4.3534039
       1.7087930       4.3559436
       1.7091960       4.3667734
       1.7095979       4.3660925
       1.7100010       4.3612597
       1.7104030       4.3575084
       1.7108060       4.3460485
       1.7112080       4.3300519
       1.7116110       4.3382797
       1.7120130       4.3512495
       1.7124150       4.3517422
       1.7128180       4.3643087
       1.7132200       4.3714294
       1.7136230       4.3582699
       1.7140250       4.3488333
       1.7144279       4.3400989
       1.7148300       4.3466940
       1.7152330       4.3593247
       1.7156349       4.3645084
       1.7160380       4.3562359
       1.7164400       4.3588267
       1.7168430       4.3633293
       1.7172450       4.3525748
       1.7176480       4.3389427
       1.7180500       4.3416124
       1.7184520       4.3342561
       1.7188550       4.3295084
       1.7192570       4.3278339
       1.7196600       4.3377288
       1.7200620       4.3507537
       1.7204649       4.3571662
       1.7208670       4.3581759
       1.7212700       4.3410767
       1.7216721       4.3484181
       1.7220750       4.3621438
       1.7224770       4.3512011
       1.7228800       4.3438818
       1.7232820       4.3409639
       1.7236850       4.3324788
       1.7240870       4.3406070
       1.7244900       4.3470562
       1.7248920       4.3347592
       1.7252949       4.3406038
       1.7256970       4.3440334
       1.7261000       4.3366156
       1.7265019       4.3276678
       1.7269050       4.3276368
       1.7273070       4.3340070
       1.7277100       4.3495839
       1.7281120       4.3491323
       1.7285150       4.3487583
       1.7289170       4.3437516
       1.7293200       4.3348889
       1.7297220       4.3289470
       1.7301250       4.3378733
       1.7305270       4.3507964
       1.7309300       4.3522140
       1.7313319       4.3322885
       1.7317350       4.3173538
       1.7321370       4.3181614
       1.7325400       4.3308423
       1.7329420       4.3406384
       1.7333450       4.3438993
       1.7337470       4.3347679
       1.7341501       4.3201105
       1.7345520       4.3177791
       1.7349550       4.3203602
       1.7353570       4.3208468
       1.7357600       4.3178891
       1.7361619       4.3206917
       1.7365650       4.3256700
       1.7369670       4.3183847
       1.7373700       4.3272352
       1.7377720       4.3337830
       1.7381750       4.3207894
       1.7385770       4.3275629
       1.7389801       4.3324761
       1.7393820       4.3303775
       1.7397850       4.3221360
       1.7401870       4.3149901
       1.7405900       4.3024952
       1.7409920       4.3038052
       1.7413950       4.3096370
       1.7417970       4.3216555
       1.7422000       4.3285203
       1.7426020       4.3162126
       1.7430050       4.3171395
       1.7434080       4.3198839
       1.7438101       4.3088154
       1.7442130       4.3174797
       1.7446150       4.3208830
       1.7450180       4.3168060
       1.7454200       4.3262911
       1.7458230       4.3264867
       1.7462250       4.3310566
       1.7466280       4.3313507
       1.7470300       4.3150891
       1.7474329       4.3083889
       1.7478350       4.3134594
       1.7482380       4.3027724
       1.7486410       4.3186636
       1.7490430       4.3242416
       1.7494460       4.3099194
       1.7498480       4.3152663
       1.7502511       4.3013872
       1.7506530       4.2730710
       1.7510560       4.2902743
       1.7514580       4.3061532
       1.7518610       4.2940223
       1.7522640       4.3054835
       1.7526660       4.3178534
       1.7530690       4.3089986
       1.7534710       4.3009662
       1.7538739       4.2958438
       1.7542760       4.2877309
       1.7546790       4.2937018
       1.7550820       4.2995459
       1.7554840       4.2919311
       1.7558870       4.2858254
       1.7562890       4.2834865
       1.7566921       4.2841434
       1.7570950       4.2933358
       1.7574970       4.3021481
       1.7579000       4.2980761
       1.7583020       4.2971364
       1.7587050       4.2858816
       1.7591070       4.2816086
       1.7595100       4.2911207
       1.7599130       4.2997574
       1.7603149       4.3026378
       1.7607180       4.2860511
       1.7611200       4.2737933
       1.7615230       4.2901254
       1.7619261       4.2974169
       1.7623280       4.2792755
       1.7627310       4.2741646
       1.7631330       4.2802824
       1.7635360       4.2982043
       1.7639390       4.3006421
       1.7643410       4.2714008
       1.7647440       4.2796512
       1.7651470       4.2949138
       1.7655489       4.3097064
       1.7659520       4.2910160
       1.7663540       4.2963666
       1.7667570       4.2966535
       1.7671601       4.2783906
       1.7675620       4.2713878
       1.7679650       4.2717834
       1.7683680       4.2651790
       1.7687700       4.2683281
       1.7691730       4.2821885
       1.7695760       4.2922735
       1.7699780       4.2854416
       1.7703810       4.2849114
       1.7707840       4.2739486
       1.7711860       4.2677233
       1.7715890       4.2703348
       1.7719910       4.2758833
       1.7723939       4.2587580
       1.7727970       4.2614575
       1.7732000       4.2743715
       1.7736020       4.2928305
       1.7740051       4.2961332
       1.7744080       4.2670689
       1.7748100       4.2642727
       1.7752130       4.2617691
       1.7756160       4.2774065
       1.7760180       4.2778607
       1.7764210       4.2396575
       1.7768240       4.2542902
       1.7772260       4.2683813
       1.7776290       4.2552050
       1.7780319       4.2553083
       1.7784340       4.2669653
       1.7788370       4.2523950
       1.7792400       4.2509210
       1.7796420       4.2495797
       1.7800450       4.2716404
       1.7804480       4.2861747
       1.7808510       4.2845966
       1.7812530       4.2522007
       1.7816560       4.2438080
       1.7820590       4.2647144
       1.7824620       4.2549467
       1.7828640       4.2517340
       1.7832670       4.2650493
       1.7836699       4.2759235
       1.7840730       4.2823034
       1.7844750       4.2866176
       1.7848780       4.2518733
       1.7852809       4.2400518
       1.7856840       4.2519918
       1.7860860       4.2387482
